H	20240312 06:17:26	VoucherInfo	T
Record Type	Date	Vendor Code	Dealer Code	Dealer Name	Receipt no	Type	Voucher No	Quantity	Value	Order ID	Primary Dealer ID	Order Action ID	Voucher Type ID
D	10 MAR 2024 21:29:12	T0001	D2623	Digital Sales Online Liveperson	 	Singtel Red Voucher	0009968214tt2324	1	80	385215338A	D2623	385215339A	25
D	10 MAR 2024 22:42:01	T0001	D2519	Eshop Delivery	 	Singtel Rewards Voucher	0009922680nl2324	1	150	385220507A	INT1	385220508A	22
D	11 MAR 2024 09:11:30	T0001	D2592	DIGITAL TELESALES (ONLINE ASSISTED)	 	Singtel Red Voucher	0009969503YX2324	1	80	385279377A	D2592	385279378A	25
D	11 MAR 2024 09:16:59	T0001	D2654	DIGITAL TELESALES (CHAT)	 	Singtel Red Voucher	0009969906fX2324	1	80	385281178A	D2567	385281181A	25
D	11 MAR 2024 09:24:42	T0001	D2592	DIGITAL TELESALES (ONLINE ASSISTED)	 	Singtel Red Voucher	0009969695uN2324	1	80	385283302A	D2567	385283304A	25
D	11 MAR 2024 10:07:02	T0001	D2519	Eshop Delivery	 	Singtel Red Voucher	0009616396fh2324	1	80	385294125A	INT1	385294126A	25
D	11 MAR 2024 10:30:10	T0001	D2616	DIGITAL TELESALES (ONLINE ASSISTED INBOUND)	 	Singtel Red Voucher	0009969908tf2324	1	80	385299047A	D2606	385299049A	25
D	11 MAR 2024 10:31:06	T0001	D2519	Eshop Delivery	 	Singtel Prestige Voucher	0009809816cG2324	1	120	385299380A	INT1	385299381A	2
D	11 MAR 2024 10:32:40	T0001	D2592	DIGITAL TELESALES (ONLINE ASSISTED)	 	Singtel Red Voucher	0009967865wf2324	1	80	385299740A	D2567	385299744A	25
D	11 MAR 2024 10:36:07	T0001	D2592	DIGITAL TELESALES (ONLINE ASSISTED)	 	Singtel Red Voucher	0009969909Lf2324	1	80	385300320A	D2592	385300321A	25
D	11 MAR 2024 10:56:43	T0001	D2519	Eshop Delivery	 	Singtel Rewards Voucher	0009924330cV2324	1	150	385304735A	INT1	385304736A	22
